512;781;662;666.0
512;797;662;674.5
512;763;653;661.5
512;768;636;647.5
505;782;629;630.0
499;782;625;634.0
468;761;619;623.5
468;741;624;645.5
468;775;619;625.0
429;788;609;613.0
429;764;590;590.0
429;752;591;585.0
429;762;594;610.0
429;753;584;598.5
428;733;571;590.0
428;733;571;596.0
428;733;579;598.5
428;770;594;617.0
428;784;570;566.0
428;784;571;582.5
428;802;576;575.5
428;764;576;583.0
410;776;565;580.0
410;787;575;590.0
410;784;565;600.5
410;722;564;580.5
403;716;560;586.5
392;699;543;570.0
373;751;561;580.0
373;751;556;584.0
373;703;553;578.0
373;689;549;563.0
373;704;534;548.5
373;690;524;531.0
369;699;525;539.5
369;699;525;529.5
369;691;512;521.5
369;720;510;520.0
369;678;494;508.0
369;693;494;508.5
369;725;497;487.5
369;730;501;501.5
369;693;496;501.5
369;685;494;507.0
369;634;482;486.5
369;635;471;469.5
369;635;485;483.5
369;622;474;473.0
369;682;483;472.0
369;682;477;461.0
369;699;467;451.0
369;647;461;448.5
369;671;470;465.0
361;671;469;464.0
347;658;476;478.5
347;635;472;477.0
347;645;481;485.0
347;644;476;478.5
335;650;474;477.0
335;661;465;469.0
335;677;475;478.0
335;677;482;471.0
335;688;474;467.5
335;676;474;461.5
335;728;484;487.0
335;680;478;490.0
335;675;475;473.5
335;669;463;465.5
335;689;463;472.0
335;631;462;468.5
335;699;459;472.5
335;731;456;465.5
335;643;459;462.5
335;698;471;464.5
335;698;472;464.5
335;588;457;454.0
335;680;462;462.0
335;640;462;470.5
335;660;453;470.5
335;627;459;478.0
335;634;449;465.0
335;634;467;491.0
335;622;477;499.5
335;695;478;504.5
335;701;467;476.0
328;630;460;461.5
328;611;472;491.5
328;624;473;490.0
328;632;464;477.0
328;638;470;502.0
328;619;467;468.0
328;631;451;449.5
328;631;456;459.5
328;631;452;444.5
328;629;446;449.0
328;662;444;439.5
328;662;446;444.5
328;636;445;454.5
328;636;436;419.0
328;652;441;458.5
328;636;437;439.0
323;690;432;429.0
323;680;427;412.0
323;680;420;405.0
323;676;427;413.0
323;676;426;421.5
323;676;425;408.5
323;708;424;410.0
323;669;429;423.0
323;695;431;423.0
323;651;435;419.5
323;600;442;433.0
323;561;441;461.0
323;632;447;467.5
323;632;440;463.5
323;632;434;451.0
323;606;428;422.5
323;565;418;417.5
323;565;422;424.0
323;554;421;424.0
323;552;415;402.5
323;554;414;401.5
322;583;423;413.5
322;653;432;409.5
322;623;436;415.5
322;617;436;439.0
322;629;441;451.5
322;629;438;434.0
322;622;438;440.5
322;622;440;442.0
322;593;434;442.5
322;635;437;445.0
322;664;438;423.0
322;664;431;417.5
322;664;432;430.5
322;657;435;423.0
322;639;430;412.5
322;639;428;398.5
322;666;436;410.5
322;717;435;423.0
322;717;432;416.5
322;757;444;417.0
299;665;442;440.5
299;664;442;435.0
299;651;443;450.0
299;587;447;463.5
291;704;449;440.0
291;634;445;454.5
291;634;441;428.0
291;604;425;427.5
291;623;430;432.5
291;595;426;440.5
291;613;422;435.5
291;575;430;448.5
291;592;430;439.5
291;594;420;410.5
291;594;414;417.0
291;624;408;395.0
291;623;400;402.0
291;603;393;387.5
291;613;409;405.5
291;637;408;386.0
291;697;410;402.5
291;668;408;391.5
291;678;411;374.0
291;723;411;385.5
291;724;422;394.5
291;672;413;377.5
291;710;410;391.0
291;658;410;410.0
291;646;408;405.0
291;635;417;421.0
291;632;427;444.5
291;618;432;464.0
291;641;424;433.0
291;641;421;433.5
291;674;419;416.0
291;634;416;426.0
291;634;419;425.5
291;662;421;411.5
291;643;411;418.5
291;643;410;407.0
291;626;404;399.0
291;623;391;377.0
291;623;391;378.0
291;638;393;366.0
291;630;397;377.0
291;627;399;373.0
291;630;410;405.5
291;553;416;418.5
291;604;418;413.0
291;593;420;418.0
291;584;426;435.0
291;687;430;424.5
291;687;442;427.0
291;665;444;468.5
291;637;454;462.0
291;628;453;465.0
291;616;449;471.5
291;641;452;460.5
291;635;461;457.5
291;640;469;491.5
291;640;465;486.5
291;624;455;498.0
291;674;461;461.0
291;645;449;461.0
291;704;451;455.5
291;704;446;458.5
291;650;443;447.5
291;650;435;453.5
291;630;437;460.0
291;655;441;419.0
291;694;437;425.5
291;723;432;437.0
291;668;432;414.5
291;664;423;391.0
291;658;421;400.0
291;658;414;397.5
291;658;421;406.5
291;629;419;413.0
291;641;413;426.0
291;629;410;421.0
291;629;397;390.0
291;657;400;397.0
291;607;399;411.0
